"","scientificName","sample.outlier.mass","sample.mass","sample.outlier.total.length","sample.total.length","sample.outlier.forearm.length","sample.forearm.length","sample.outlier.hindfoot.length","sample.hindfoot.length","sample.outlier.ear.length","sample.ear.length","sample.outlier.tail.length","sample.tail.length"
"368","Peromyscus guatemalensis",0,141,0,141,0,141,0,141,1,140,0,141
"369","Peromyscus gymnotis",0,19,0,19,0,19,0,19,0,19,0,19
"370","Peromyscus keeni",45,4616,0,4661,0,4661,9,4652,26,4635,0,4661
"371","Peromyscus leucopus",9,1879,0,1888,0,1888,13,1875,4,1884,13,1875
"372","Peromyscus levipes",0,23,0,23,0,23,0,23,0,23,1,22
"373","Peromyscus maniculatus",2,8859,0,8861,0,8861,16,8845,17,8844,101,8760
"374","Peromyscus melanocarpus",0,29,0,29,0,29,0,29,0,29,0,29
"375","Peromyscus mexicanus",0,47,0,47,0,47,0,47,0,47,0,47
"376","Peromyscus nasutus",1,148,0,149,0,149,2,147,1,148,2,147
"377","Peromyscus nudipes",2,267,0,269,0,269,2,267,4,265,2,267
"378","Peromyscus peromyscus",0,66,0,66,0,66,0,66,0,66,0,66
"379","Peromyscus polionotus",0,201,0,201,0,201,2,199,1,200,1,200
"380","Peromyscus truei",1,662,0,663,0,663,7,656,10,653,6,657
"381","Peromyscus zarhynchus",0,14,0,14,0,14,0,14,0,14,0,14
"382","Petromyscus collinus",0,13,0,13,0,13,0,13,0,13,0,13
"383","Phenacomys intermedius",1,404,0,405,0,405,9,396,1,404,4,401
"384","Philander opossum",0,17,0,17,0,17,0,17,0,17,0,17
"385","Phoca largha",0,234,0,234,0,234,0,234,0,234,1,233
"386","Phoca vitulina",0,324,0,324,0,324,0,324,0,324,3,321
"387","Phocoena phocoena",0,26,0,26,0,26,0,26,0,26,0,26
"388","Phyllostomus discolor",0,26,0,26,0,26,0,26,0,26,0,26
"389","Phyllostomus elongatus",0,20,0,20,0,20,0,20,0,20,0,20
"390","Phyllostomus hastatus",0,27,0,27,0,27,1,26,0,27,0,27
"391","Phyllotis darwini",0,10,0,10,0,10,0,10,0,10,0,10
"392","Phyllotis osilae",0,13,0,13,0,13,0,13,0,13,0,13
"393","Phyllotis xanthopygus",0,62,0,62,0,62,1,61,1,61,0,62
"394","Pipistrellus (Pipistrellus)",0,46,0,46,2,44,0,46,0,46,2,44
"395","Pipistrellus subflavus",1,93,0,94,1,93,0,94,0,94,2,92
"396","Platyrrhinus brachycephalus",0,13,0,13,0,13,0,13,0,13,0,13
"397","Platyrrhinus helleri",0,43,0,43,0,43,1,42,0,43,0,43
"398","Plecotus townsendii",0,30,0,30,0,30,0,30,1,29,1,29
"399","Podomys floridanus",1,53,0,54,0,54,1,53,0,54,1,53
"400","Procyon lotor",0,94,0,94,0,94,2,92,2,92,0,94
"401","Proechimys brevicauda",0,26,0,26,0,26,1,25,0,26,0,26
"402","Proechimys quadruplicatus",0,10,0,10,0,10,0,10,0,10,0,10
"403","Proechimys simonsi",0,13,0,13,0,13,0,13,0,13,0,13
"404","Proechimys steerei",0,27,0,27,0,27,0,27,1,26,0,27
"405","Psammomys obesus",0,14,0,14,0,14,0,14,0,14,0,14
"406","Ptenochirus jagori",1,143,0,144,0,144,1,143,4,140,1,143
"407","Ptenochirus minor",1,25,0,26,1,25,1,25,0,26,1,25
"408","Pteronotus (Phyllodia)",0,14,0,14,0,14,0,14,0,14,0,14
"409","Pteronotus davyi",0,42,0,42,0,42,2,40,0,42,1,41
"410","Pteronotus parnellii",0,37,0,37,0,37,0,37,0,37,0,37
"411","Pteronotus personatus",0,36,0,36,0,36,1,35,1,35,1,35
"412","Pteronotus rubiginosus",0,31,0,31,0,31,0,31,1,30,0,31
"413","Pteropus pumilus",0,11,0,11,0,11,0,11,0,11,0,11
"414","Puma concolor",0,7878,0,7878,0,7878,1,7877,0,7878,0,7878
"415","Rattus everetti",0,35,0,35,0,35,0,35,0,35,0,35
"416","Rattus exulans",1,110,0,111,0,111,2,109,1,110,2,109
"417","Rattus fuscipes",0,16,0,16,0,16,0,16,0,16,0,16
"418","Rattus leucopus",0,24,0,24,0,24,0,24,0,24,0,24
"419","Rattus niobe",0,34,0,34,0,34,0,34,1,33,1,33
"420","Rattus norvegicus",0,162,0,162,0,162,2,160,1,161,2,160
"421","Rattus rattus",0,87,0,87,0,87,0,87,0,87,1,86
"422","Rattus tanezumi",2,124,0,126,0,126,2,124,2,124,1,125
"423","Rattus tiomanicus",0,10,0,10,0,10,0,10,0,10,0,10
"424","Reithrodontomys (Reithrodontomys)",0,256,0,256,0,256,2,254,1,255,3,253
"425","Reithrodontomys creper",0,34,0,34,0,34,1,33,1,33,0,34
"426","Reithrodontomys fulvescens",0,73,0,73,0,73,0,73,1,72,2,71
"427","Reithrodontomys gracilis",0,26,0,26,0,26,0,26,1,25,0,26
"428","Reithrodontomys megalotis",14,388,0,402,0,402,6,396,1,401,6,396
"429","Reithrodontomys mexicanus",0,16,0,16,0,16,0,16,0,16,0,16
"430","Reithrodontomys montanus",0,30,0,30,0,30,0,30,0,30,0,30
"431","Reithrodontomys reithrodontomys",1,73,0,74,0,74,1,73,1,73,1,73
"432","Reithrodontomys sumichrasti",0,30,0,30,0,30,0,30,0,30,0,30
"433","Rhabdomys pumilio",0,10,0,10,0,10,0,10,0,10,0,10
"434","Rhinolophus arcuatus",2,150,0,152,2,150,2,150,0,152,1,151
"435","Rhinolophus inops",1,29,0,30,0,30,0,30,0,30,0,30
"436","Rhinolophus philippinensis",0,15,0,15,0,15,0,15,0,15,0,15
"437","Rhinolophus subrufus",0,30,0,30,1,29,0,30,1,29,0,30
"438","Rhinolophus virgo",2,76,0,78,0,78,0,78,1,77,0,78
"439","Rhinonicteris aurantia",0,14,0,14,0,14,0,14,0,14,0,14
"440","Rhinophylla fischerae",0,10,0,10,0,10,0,10,0,10,0,10
"441","Rhinophylla pumilio",0,53,0,53,0,53,0,53,1,52,0,53
"442","Rhipidomys venezuelae",0,11,0,11,0,11,0,11,0,11,0,11
"443","Rhogeessa tumida",0,17,0,17,0,17,0,17,0,17,0,17
"444","Rhynchonycteris naso",0,13,0,13,0,13,0,13,0,13,0,13
"445","Rousettus amplexicaudatus",0,166,0,166,1,165,0,166,2,164,0,166
"446","Saccopteryx bilineata",1,69,0,70,0,70,2,68,0,70,1,69
"447","Scalopus aquaticus",0,134,0,134,0,134,1,133,0,134,1,133
"448","Scapanus latimanus",0,31,0,31,0,31,1,30,0,31,1,30
"449","Scapanus orarius",1,140,0,141,0,141,1,140,1,140,1,140
"450","Scapanus townsendii",0,50,0,50,0,50,0,50,0,50,0,50
"451","Sciurus (Sciurus)",0,18,0,18,0,18,1,17,1,17,0,18
"452","Sciurus aberti",1,55,0,56,0,56,0,56,0,56,0,56
"453","Sciurus carolinensis",4,225,0,229,0,229,2,227,2,227,4,225
"454","Sciurus griseus",1,35,0,36,0,36,1,35,0,36,1,35
"455","Sciurus niger",2,242,0,244,0,244,7,237,6,238,11,233
"456","Sciurus variegatoides",1,48,0,49,0,49,0,49,1,48,2,47
"457","Scotinomys teguina",0,101,0,101,0,101,4,97,3,98,1,100
"458","Scotophilus kuhlii",0,18,0,18,0,18,0,18,0,18,0,18
"459","Scotorepens greyii",0,30,0,30,0,30,0,30,0,30,1,29
"460","Sigmodon (Sigmodon)",0,19,0,19,0,19,0,19,0,19,0,19
"461","Sigmodon mascotensis",0,44,0,44,0,44,0,44,2,42,0,44
"462","Sorex (Otisorex)",0,289,0,289,0,289,7,282,2,287,8,281
"463","Sorex (Sorex)",0,10,0,10,0,10,0,10,0,10,0,10
"464","Sorex araneus",0,63,0,63,0,63,0,63,0,63,0,63
"465","Sorex bairdi",1,139,0,140,0,140,1,139,3,137,2,138
"466","Sorex bendirii",0,183,0,183,0,183,2,181,0,183,1,182
"467","Sorex caecutiens",1,87,0,88,0,88,1,87,0,88,0,88
"468","Sorex cinereus",25,6193,0,6218,0,6218,109,6109,4,6214,0,6218
"469","Sorex fumeus",1,83,0,84,0,84,1,83,0,84,0,84
"470","Sorex haydeni",0,86,0,86,0,86,1,85,2,84,2,84
"471","Sorex hoyi",1,253,0,254,0,254,1,253,1,253,3,251
"472","Sorex isodon",1,19,0,20,0,20,0,20,0,20,1,19
"473","Sorex ixtlanensis",0,10,0,10,0,10,0,10,0,10,0,10
"474","Sorex jacksoni",0,33,0,33,0,33,0,33,0,33,0,33
"475","Sorex longirostris",1,69,0,70,0,70,1,69,0,70,1,69
"476","Sorex merriami",0,12,0,12,0,12,0,12,0,12,0,12
"477","Sorex monticolus",6,3297,0,3303,0,3303,60,3243,7,3296,0,3303
"478","Sorex nanus",0,26,0,26,0,26,0,26,0,26,0,26
"479","Sorex pacificus",3,1183,0,1186,0,1186,8,1178,28,1158,13,1173
"480","Sorex palustris",3,159,0,162,0,162,1,161,1,161,2,160
"481","Sorex preblei",0,39,0,39,0,39,0,39,0,39,0,39
"482","Sorex pribilofensis",0,15,0,15,0,15,0,15,0,15,0,15
"483","Sorex rohweri",0,14,0,14,0,14,1,13,0,14,0,14
"484","Sorex saussurei",0,11,0,11,0,11,0,11,0,11,0,11
"485","Sorex sonomae",6,721,0,727,0,727,6,721,6,721,2,725
"486","Sorex trowbridgii",5,2382,0,2387,0,2387,28,2359,30,2357,27,2360
"487","Sorex tundrensis",0,168,0,168,0,168,2,166,0,168,0,168
"488","Sorex ugyunak",0,53,0,53,0,53,0,53,0,53,0,53
"489","Sorex vagrans",11,3757,0,3768,0,3768,47,3721,58,3710,45,3723
"490","Sorex veraepacis",0,21,0,21,0,21,0,21,0,21,0,21
"491","Spermophilus beecheyi",1,316,0,317,0,317,2,315,2,315,1,316
"492","Spermophilus beldingi",1,159,0,160,0,160,1,159,1,159,2,158
"493","Spermophilus columbianus",0,401,0,401,0,401,1,400,4,397,4,397
"494","Spermophilus elegans",0,75,0,75,0,75,0,75,0,75,3,72
"495","Spermophilus lateralis",0,250,0,250,0,250,0,250,0,250,2,248
"496","Spermophilus parryii",0,71,0,71,0,71,0,71,1,70,0,71
"497","Spermophilus saturatus",0,30,0,30,0,30,0,30,0,30,0,30
"498","Spermophilus tridecemlineatus",0,162,0,162,0,162,1,161,2,160,1,161
"499","Spermophilus washingtoni",0,83,0,83,0,83,2,81,0,83,1,82
"500","Spilogale putorius",0,25,0,25,0,25,0,25,0,25,0,25
"501","Stenella attenuata",0,71,0,71,0,71,0,71,0,71,0,71
"502","Sturnira (Sturnira)",0,25,0,25,0,25,0,25,0,25,0,25
"503","Sturnira erythromos",0,17,0,17,0,17,0,17,0,17,0,17
"504","Sturnira lilium",7,176,0,183,0,183,2,181,0,183,0,183
"505","Sturnira ludovici",0,66,0,66,0,66,1,65,1,65,0,66
"506","Sturnira oporaphilum",0,11,0,11,0,11,0,11,0,11,0,11
"507","Sturnira sturnira",1,30,0,31,0,31,1,30,0,31,0,31
"508","Sturnira tildae",1,20,0,21,0,21,0,21,0,21,0,21
"509","Suncus murinus",0,28,0,28,0,28,0,28,1,27,0,28
"510","Syconycteris australis",0,57,0,57,0,57,0,57,0,57,0,57
"511","Sylvilagus (Sylvilagus)",0,11,0,11,0,11,0,11,0,11,0,11
"512","Sylvilagus audubonii",2,199,0,201,0,201,0,201,0,201,1,200
"513","Sylvilagus floridanus",0,215,0,215,0,215,6,209,7,208,2,213
"514","Sylvilagus nuttallii",0,80,0,80,0,80,1,79,1,79,0,80
"515","Synaptomys borealis",0,176,0,176,0,176,3,173,1,175,0,176
"516","Synaptomys cooperi",1,82,0,83,0,83,0,83,1,82,1,82
"517","Tadarida aegyptiaca",0,15,0,15,0,15,1,14,0,15,0,15
"518","Tadarida brasiliensis",0,169,0,169,4,165,1,168,2,167,0,169
"519","Tamias (Neotamias)",0,77,0,77,0,77,0,77,1,76,0,77
"520","Tamias amoenus",2,527,0,529,0,529,3,526,4,525,8,521
"521","Tamias dorsalis",0,85,0,85,0,85,1,84,0,85,2,83
"522","Tamias merriami",0,29,0,29,0,29,0,29,0,29,0,29
"523","Tamias minimus",1,1232,0,1233,0,1233,13,1220,3,1230,20,1213
"524","Tamias quadrivittatus",2,170,0,172,0,172,2,170,1,171,3,169
"525","Tamias ruficaudus",2,256,0,258,0,258,4,254,4,254,7,251
"526","Tamias rufus",1,198,0,199,0,199,2,197,2,197,5,194
"527","Tamias senex",0,41,0,41,0,41,2,39,1,40,1,40
"528","Tamias sibiricus",1,40,0,41,0,41,0,41,1,40,0,41
"529","Tamias siskiyou",0,51,0,51,0,51,1,50,1,50,1,50
"530","Tamias striatus",3,281,0,284,0,284,4,280,2,282,4,280
"531","Tamias townsendii",1,152,0,153,0,153,1,152,1,152,1,152
"532","Tamias umbrinus",0,125,0,125,0,125,2,123,0,125,2,123
"533","Tamiasciurus douglasii",0,271,0,271,0,271,4,267,4,267,5,266
"534","Tamiasciurus hudsonicus",12,1010,0,1022,0,1022,10,1012,2,1020,3,1019
"535","Taxidea taxus",0,41,0,41,0,41,0,41,1,40,1,40
"536","Thomomys (Megascapheus)",0,247,0,247,0,247,0,247,3,244,1,246
"537","Thomomys (Thomomys)",0,11,0,11,0,11,0,11,0,11,0,11
"538","Thomomys bottae",0,224,0,224,0,224,1,223,1,223,1,223
"539","Thomomys bulbivorus",1,226,0,227,0,227,1,226,1,226,2,225
"540","Thomomys mazama",1,87,0,88,0,88,1,87,3,85,0,88
"541","Thomomys talpoides",3,678,0,681,0,681,7,674,5,676,1,680
"542","Thomomys umbrinus",0,20,0,20,0,20,0,20,0,20,0,20
"543","Tonatia silvicola",0,18,0,18,0,18,0,18,0,18,0,18
"544","Trachops cirrhosus",0,18,0,18,0,18,0,18,0,18,0,18
"545","Trichechus manatus",0,14,0,14,0,14,0,14,0,14,0,14
"546","Tursiops truncatus",0,33,0,33,0,33,0,33,0,33,0,33
"547","Tylomys watsoni",0,12,0,12,0,12,0,12,0,12,0,12
"548","Urocitellus armatus",0,62,0,62,0,62,0,62,1,61,0,62
"549","Urocitellus columbianus",0,183,0,183,0,183,1,182,1,182,0,183
"550","Urocitellus elegans",3,234,0,237,0,237,2,235,3,234,5,232
"551","Urocitellus parryii",0,180,0,180,0,180,2,178,0,180,1,179
"552","Urocitellus richardsonii",4,466,0,470,0,470,3,467,1,469,3,467
"553","Urocyon cinereoargenteus",1,47,0,48,0,48,1,47,1,47,1,47
"554","Uroderma bilobatum",0,83,0,83,0,83,2,81,1,82,0,83
"555","Ursus americanus",0,39,0,39,0,39,0,39,0,39,0,39
"556","Vampyressa bidens",1,12,0,13,0,13,0,13,0,13,0,13
"557","Vampyressa pusilla",0,10,0,10,0,10,0,10,0,10,0,10
"558","Vulpes lagopus",0,27,0,27,0,27,2,25,1,26,1,26
"559","Vulpes macrotis",1,48,0,49,0,49,0,49,0,49,0,49
"560","Vulpes velox",0,26,0,26,0,26,1,25,0,26,0,26
"561","Vulpes vulpes",0,261,0,261,0,261,1,260,2,259,2,259
"562","Zalophus californianus",0,258,0,258,0,258,0,258,0,258,0,258
"563","Zapus hudsonius",4,290,0,294,0,294,6,288,0,294,6,288
"564","Zapus princeps",1,660,0,661,0,661,13,648,3,658,8,653
"565","Zapus trinotatus",3,200,0,203,0,203,4,199,5,198,1,202
