"","scientificName","sample.outlier.mass","sample.mass","sample.outlier.total.length","sample.total.length","sample.outlier.forearm.length","sample.forearm.length","sample.outlier.hindfoot.length","sample.hindfoot.length","sample.outlier.ear.length","sample.ear.length","sample.outlier.tail.length","sample.tail.length"
"368","Peromyscus guatemalensis",0,141,0,141,0,141,2,139,1,140,3,138
"369","Peromyscus gymnotis",0,19,0,19,0,19,0,19,0,19,0,19
"370","Peromyscus keeni",71,4590,0,4661,0,4661,11,4650,32,4629,0,4661
"371","Peromyscus leucopus",13,1875,0,1888,0,1888,25,1863,4,1884,19,1869
"372","Peromyscus levipes",0,23,0,23,0,23,0,23,0,23,1,22
"373","Peromyscus maniculatus",2,8859,0,8861,0,8861,21,8840,38,8823,163,8698
"374","Peromyscus melanocarpus",0,29,0,29,0,29,0,29,0,29,0,29
"375","Peromyscus mexicanus",1,46,0,47,0,47,1,46,1,46,0,47
"376","Peromyscus nasutus",1,148,0,149,0,149,2,147,4,145,4,145
"377","Peromyscus nudipes",6,263,0,269,0,269,2,267,7,262,3,266
"378","Peromyscus peromyscus",2,64,0,66,0,66,1,65,1,65,1,65
"379","Peromyscus polionotus",2,199,0,201,0,201,2,199,1,200,2,199
"380","Peromyscus truei",5,658,0,663,0,663,14,649,17,646,11,652
"381","Peromyscus zarhynchus",0,14,0,14,0,14,0,14,0,14,0,14
"382","Petromyscus collinus",0,13,0,13,0,13,0,13,0,13,0,13
"383","Phenacomys intermedius",3,402,0,405,0,405,9,396,5,400,7,398
"384","Philander opossum",0,17,0,17,0,17,0,17,0,17,0,17
"385","Phoca largha",0,234,0,234,0,234,0,234,0,234,1,233
"386","Phoca vitulina",0,324,0,324,0,324,0,324,0,324,3,321
"387","Phocoena phocoena",1,25,0,26,0,26,0,26,0,26,0,26
"388","Phyllostomus discolor",0,26,0,26,0,26,1,25,0,26,0,26
"389","Phyllostomus elongatus",0,20,0,20,0,20,0,20,0,20,0,20
"390","Phyllostomus hastatus",0,27,0,27,0,27,1,26,0,27,0,27
"391","Phyllotis darwini",0,10,0,10,0,10,0,10,1,9,0,10
"392","Phyllotis osilae",0,13,0,13,0,13,0,13,0,13,0,13
"393","Phyllotis xanthopygus",0,62,0,62,0,62,1,61,1,61,0,62
"394","Pipistrellus (Pipistrellus)",2,44,0,46,2,44,0,46,0,46,2,44
"395","Pipistrellus subflavus",1,93,0,94,1,93,0,94,0,94,2,92
"396","Platyrrhinus brachycephalus",0,13,0,13,0,13,0,13,0,13,0,13
"397","Platyrrhinus helleri",0,43,0,43,0,43,1,42,0,43,0,43
"398","Plecotus townsendii",0,30,0,30,0,30,0,30,1,29,1,29
"399","Podomys floridanus",2,52,0,54,0,54,1,53,1,53,2,52
"400","Procyon lotor",0,94,0,94,0,94,3,91,3,91,0,94
"401","Proechimys brevicauda",0,26,0,26,0,26,1,25,0,26,0,26
"402","Proechimys quadruplicatus",0,10,0,10,0,10,0,10,0,10,0,10
"403","Proechimys simonsi",0,13,0,13,0,13,0,13,0,13,0,13
"404","Proechimys steerei",0,27,0,27,0,27,0,27,1,26,0,27
"405","Psammomys obesus",0,14,0,14,0,14,0,14,0,14,0,14
"406","Ptenochirus jagori",3,141,0,144,1,143,4,140,5,139,3,141
"407","Ptenochirus minor",1,25,0,26,1,25,1,25,1,25,1,25
"408","Pteronotus (Phyllodia)",0,14,0,14,0,14,0,14,0,14,0,14
"409","Pteronotus davyi",1,41,0,42,0,42,2,40,1,41,2,40
"410","Pteronotus parnellii",0,37,0,37,0,37,1,36,2,35,1,36
"411","Pteronotus personatus",0,36,0,36,0,36,1,35,1,35,1,35
"412","Pteronotus rubiginosus",1,30,0,31,0,31,0,31,1,30,0,31
"413","Pteropus pumilus",0,11,0,11,0,11,0,11,1,10,0,11
"414","Puma concolor",37,7841,0,7878,0,7878,1,7877,0,7878,0,7878
"415","Rattus everetti",1,34,0,35,0,35,0,35,0,35,1,34
"416","Rattus exulans",1,110,0,111,0,111,3,108,3,108,3,108
"417","Rattus fuscipes",0,16,0,16,0,16,0,16,0,16,0,16
"418","Rattus leucopus",0,24,0,24,0,24,0,24,0,24,0,24
"419","Rattus niobe",0,34,0,34,0,34,0,34,1,33,1,33
"420","Rattus norvegicus",2,160,0,162,0,162,2,160,3,159,2,160
"421","Rattus rattus",2,85,0,87,0,87,2,85,1,86,2,85
"422","Rattus tanezumi",3,123,0,126,0,126,2,124,3,123,1,125
"423","Rattus tiomanicus",0,10,0,10,0,10,0,10,0,10,1,9
"424","Reithrodontomys (Reithrodontomys)",0,256,0,256,0,256,2,254,4,252,4,252
"425","Reithrodontomys creper",0,34,0,34,0,34,1,33,2,32,2,32
"426","Reithrodontomys fulvescens",2,71,0,73,0,73,2,71,1,72,2,71
"427","Reithrodontomys gracilis",0,26,0,26,0,26,0,26,1,25,0,26
"428","Reithrodontomys megalotis",14,388,0,402,0,402,9,393,4,398,8,394
"429","Reithrodontomys mexicanus",0,16,0,16,0,16,0,16,0,16,0,16
"430","Reithrodontomys montanus",0,30,0,30,0,30,1,29,0,30,0,30
"431","Reithrodontomys reithrodontomys",1,73,0,74,0,74,3,71,1,73,1,73
"432","Reithrodontomys sumichrasti",0,30,0,30,0,30,0,30,0,30,0,30
"433","Rhabdomys pumilio",0,10,0,10,0,10,0,10,0,10,0,10
"434","Rhinolophus arcuatus",2,150,0,152,2,150,5,147,0,152,1,151
"435","Rhinolophus inops",1,29,0,30,0,30,1,29,0,30,0,30
"436","Rhinolophus philippinensis",0,15,0,15,0,15,0,15,0,15,0,15
"437","Rhinolophus subrufus",1,29,0,30,1,29,0,30,1,29,1,29
"438","Rhinolophus virgo",3,75,0,78,0,78,0,78,1,77,1,77
"439","Rhinonicteris aurantia",0,14,0,14,0,14,0,14,0,14,0,14
"440","Rhinophylla fischerae",0,10,0,10,0,10,0,10,1,9,0,10
"441","Rhinophylla pumilio",1,52,0,53,0,53,0,53,1,52,0,53
"442","Rhipidomys venezuelae",0,11,0,11,0,11,1,10,0,11,0,11
"443","Rhogeessa tumida",0,17,0,17,0,17,1,16,0,17,0,17
"444","Rhynchonycteris naso",0,13,0,13,0,13,1,12,0,13,0,13
"445","Rousettus amplexicaudatus",1,165,0,166,1,165,1,165,3,163,0,166
"446","Saccopteryx bilineata",1,69,0,70,0,70,2,68,1,69,1,69
"447","Scalopus aquaticus",1,133,0,134,0,134,2,132,0,134,1,133
"448","Scapanus latimanus",0,31,0,31,0,31,1,30,0,31,1,30
"449","Scapanus orarius",1,140,0,141,0,141,1,140,1,140,1,140
"450","Scapanus townsendii",1,49,0,50,0,50,0,50,0,50,1,49
"451","Sciurus (Sciurus)",0,18,0,18,0,18,1,17,1,17,1,17
"452","Sciurus aberti",1,55,0,56,0,56,0,56,0,56,0,56
"453","Sciurus carolinensis",5,224,0,229,0,229,2,227,2,227,4,225
"454","Sciurus griseus",1,35,0,36,0,36,1,35,2,34,1,35
"455","Sciurus niger",2,242,0,244,0,244,7,237,0,244,13,231
"456","Sciurus variegatoides",1,48,0,49,0,49,3,46,1,48,2,47
"457","Scotinomys teguina",1,100,0,101,0,101,4,97,5,96,1,100
"458","Scotophilus kuhlii",0,18,0,18,0,18,1,17,0,18,0,18
"459","Scotorepens greyii",0,30,0,30,0,30,0,30,1,29,1,29
"460","Sigmodon (Sigmodon)",0,19,0,19,0,19,0,19,0,19,1,18
"461","Sigmodon mascotensis",0,44,0,44,0,44,0,44,2,42,0,44
"462","Sorex (Otisorex)",2,287,0,289,0,289,10,279,4,285,14,275
"463","Sorex (Sorex)",0,10,0,10,0,10,0,10,0,10,0,10
"464","Sorex araneus",0,63,0,63,0,63,0,63,0,63,0,63
"465","Sorex bairdi",1,139,0,140,0,140,1,139,8,132,2,138
"466","Sorex bendirii",1,182,0,183,0,183,6,177,3,180,3,180
"467","Sorex caecutiens",2,86,0,88,0,88,1,87,0,88,0,88
"468","Sorex cinereus",43,6175,0,6218,0,6218,188,6030,6,6212,0,6218
"469","Sorex fumeus",2,82,0,84,0,84,1,83,0,84,1,83
"470","Sorex haydeni",1,85,0,86,0,86,1,85,2,84,3,83
"471","Sorex hoyi",1,253,0,254,0,254,5,249,1,253,8,246
"472","Sorex isodon",1,19,0,20,0,20,0,20,0,20,1,19
"473","Sorex ixtlanensis",0,10,0,10,0,10,0,10,0,10,0,10
"474","Sorex jacksoni",2,31,0,33,0,33,0,33,0,33,0,33
"475","Sorex longirostris",2,68,0,70,0,70,3,67,0,70,2,68
"476","Sorex merriami",1,11,0,12,0,12,1,11,1,11,1,11
"477","Sorex monticolus",8,3295,0,3303,0,3303,69,3234,19,3284,0,3303
"478","Sorex nanus",0,26,0,26,0,26,0,26,0,26,0,26
"479","Sorex pacificus",11,1175,0,1186,0,1186,34,1152,29,1157,27,1159
"480","Sorex palustris",3,159,0,162,0,162,1,161,1,161,3,159
"481","Sorex preblei",0,39,0,39,0,39,1,38,1,38,0,39
"482","Sorex pribilofensis",0,15,0,15,0,15,0,15,0,15,0,15
"483","Sorex rohweri",0,14,0,14,0,14,1,13,0,14,0,14
"484","Sorex saussurei",0,11,0,11,0,11,0,11,0,11,0,11
"485","Sorex sonomae",17,710,0,727,0,727,7,720,14,713,11,716
"486","Sorex trowbridgii",5,2382,0,2387,0,2387,40,2347,31,2356,35,2352
"487","Sorex tundrensis",0,168,0,168,0,168,2,166,1,167,0,168
"488","Sorex ugyunak",2,51,0,53,0,53,1,52,0,53,2,51
"489","Sorex vagrans",46,3722,0,3768,0,3768,78,3690,64,3704,75,3693
"490","Sorex veraepacis",0,21,0,21,0,21,0,21,0,21,1,20
"491","Spermophilus beecheyi",3,314,0,317,0,317,3,314,2,315,1,316
"492","Spermophilus beldingi",2,158,0,160,0,160,4,156,3,157,3,157
"493","Spermophilus columbianus",1,400,0,401,0,401,4,397,7,394,4,397
"494","Spermophilus elegans",0,75,0,75,0,75,2,73,0,75,3,72
"495","Spermophilus lateralis",0,250,0,250,0,250,0,250,0,250,4,246
"496","Spermophilus parryii",0,71,0,71,0,71,2,69,3,68,0,71
"497","Spermophilus saturatus",0,30,0,30,0,30,1,29,0,30,1,29
"498","Spermophilus tridecemlineatus",1,161,0,162,0,162,2,160,2,160,2,160
"499","Spermophilus washingtoni",2,81,0,83,0,83,2,81,3,80,1,82
"500","Spilogale putorius",0,25,0,25,0,25,1,24,0,25,0,25
"501","Stenella attenuata",2,69,0,71,0,71,0,71,0,71,0,71
"502","Sturnira (Sturnira)",0,25,0,25,0,25,0,25,0,25,0,25
"503","Sturnira erythromos",0,17,0,17,0,17,0,17,0,17,0,17
"504","Sturnira lilium",9,174,0,183,3,180,4,179,1,182,0,183
"505","Sturnira ludovici",1,65,0,66,0,66,1,65,1,65,0,66
"506","Sturnira oporaphilum",1,10,0,11,0,11,0,11,0,11,0,11
"507","Sturnira sturnira",1,30,0,31,0,31,1,30,1,30,0,31
"508","Sturnira tildae",1,20,0,21,0,21,1,20,1,20,0,21
"509","Suncus murinus",0,28,0,28,0,28,2,26,1,27,0,28
"510","Syconycteris australis",0,57,0,57,0,57,1,56,0,57,0,57
"511","Sylvilagus (Sylvilagus)",0,11,0,11,0,11,0,11,0,11,0,11
"512","Sylvilagus audubonii",4,197,0,201,0,201,0,201,0,201,3,198
"513","Sylvilagus floridanus",10,205,0,215,0,215,8,207,9,206,5,210
"514","Sylvilagus nuttallii",0,80,0,80,0,80,1,79,1,79,0,80
"515","Synaptomys borealis",3,173,0,176,0,176,4,172,1,175,0,176
"516","Synaptomys cooperi",2,81,0,83,0,83,2,81,1,82,1,82
"517","Tadarida aegyptiaca",0,15,0,15,0,15,1,14,1,14,0,15
"518","Tadarida brasiliensis",0,169,0,169,4,165,1,168,2,167,0,169
"519","Tamias (Neotamias)",0,77,0,77,0,77,0,77,1,76,2,75
"520","Tamias amoenus",12,517,0,529,0,529,5,524,10,519,10,519
"521","Tamias dorsalis",2,83,0,85,0,85,3,82,0,85,2,83
"522","Tamias merriami",0,29,0,29,0,29,0,29,0,29,0,29
"523","Tamias minimus",1,1232,0,1233,0,1233,13,1220,4,1229,27,1206
"524","Tamias quadrivittatus",4,168,0,172,0,172,2,170,1,171,3,169
"525","Tamias ruficaudus",9,249,0,258,0,258,10,248,4,254,10,248
"526","Tamias rufus",3,196,0,199,0,199,2,197,3,196,6,193
"527","Tamias senex",0,41,0,41,0,41,2,39,1,40,1,40
"528","Tamias sibiricus",1,40,0,41,0,41,2,39,1,40,0,41
"529","Tamias siskiyou",1,50,0,51,0,51,1,50,1,50,2,49
"530","Tamias striatus",9,275,0,284,0,284,4,280,2,282,7,277
"531","Tamias townsendii",2,151,0,153,0,153,2,151,2,151,1,152
"532","Tamias umbrinus",0,125,0,125,0,125,7,118,5,120,2,123
"533","Tamiasciurus douglasii",2,269,0,271,0,271,4,267,4,267,5,266
"534","Tamiasciurus hudsonicus",17,1005,0,1022,0,1022,17,1005,2,1020,6,1016
"535","Taxidea taxus",0,41,0,41,0,41,0,41,1,40,1,40
"536","Thomomys (Megascapheus)",0,247,0,247,0,247,2,245,6,241,4,243
"537","Thomomys (Thomomys)",0,11,0,11,0,11,0,11,0,11,1,10
"538","Thomomys bottae",1,223,0,224,0,224,1,223,1,223,2,222
"539","Thomomys bulbivorus",4,223,0,227,0,227,2,225,3,224,6,221
"540","Thomomys mazama",3,85,0,88,0,88,1,87,3,85,0,88
"541","Thomomys talpoides",8,673,0,681,0,681,7,674,6,675,1,680
"542","Thomomys umbrinus",0,20,0,20,0,20,0,20,0,20,0,20
"543","Tonatia silvicola",0,18,0,18,0,18,0,18,0,18,1,17
"544","Trachops cirrhosus",1,17,0,18,0,18,0,18,0,18,0,18
"545","Trichechus manatus",0,14,0,14,0,14,0,14,0,14,0,14
"546","Tursiops truncatus",0,33,0,33,0,33,0,33,0,33,0,33
"547","Tylomys watsoni",0,12,0,12,0,12,0,12,0,12,0,12
"548","Urocitellus armatus",1,61,0,62,0,62,0,62,1,61,0,62
"549","Urocitellus columbianus",3,180,0,183,0,183,2,181,1,182,4,179
"550","Urocitellus elegans",7,230,0,237,0,237,6,231,3,234,8,229
"551","Urocitellus parryii",2,178,0,180,0,180,3,177,1,179,3,177
"552","Urocitellus richardsonii",7,463,0,470,0,470,7,463,2,468,8,462
"553","Urocyon cinereoargenteus",1,47,0,48,0,48,1,47,1,47,2,46
"554","Uroderma bilobatum",0,83,0,83,0,83,2,81,1,82,0,83
"555","Ursus americanus",0,39,0,39,0,39,1,38,0,39,0,39
"556","Vampyressa bidens",1,12,0,13,0,13,0,13,0,13,0,13
"557","Vampyressa pusilla",0,10,0,10,0,10,0,10,0,10,0,10
"558","Vulpes lagopus",0,27,0,27,0,27,2,25,2,25,1,26
"559","Vulpes macrotis",2,47,0,49,0,49,0,49,2,47,2,47
"560","Vulpes velox",0,26,0,26,0,26,1,25,0,26,0,26
"561","Vulpes vulpes",0,261,0,261,0,261,1,260,3,258,3,258
"562","Zalophus californianus",1,257,0,258,0,258,0,258,0,258,0,258
"563","Zapus hudsonius",7,287,0,294,0,294,7,287,2,292,7,287
"564","Zapus princeps",1,660,0,661,0,661,14,647,5,656,8,653
"565","Zapus trinotatus",3,200,0,203,0,203,5,198,6,197,1,202
